time,t,x,y,theta,Vx,Vy,Vlin,Vang
341200000000,12.60800000000088,10.164864267374627,1.544187578122929,1.41698034066072,-4.0180629320938746,26.313730286267507,25.387452441937043,16.004310645958313
341300000000,12.61000000000088,10.1019483781986,1.648907464730654,1.5740599733402096,-3.528765663678936,25.851896273775214,25.863275218021343,6.888751136766421
341300000000,12.612000000000881,10.1019483781986,1.648907464730654,1.5740599733402096,-3.670544992636479,26.436416202194945,26.448254750265058,7.168492958419083
341400000000,12.614000000000882,10.023425288580707,1.7424958622957665,1.7311396060196995,-3.0290064830672025,26.084195737477202,26.233203984849098,-2.3487496544198248
341400000000,12.616000000000883,10.023425288580707,1.7424958622957665,1.7311396060196995,-3.1746072168648696,26.66699136667854,26.831770012996532,-2.2473784741680234
341500000000,12.618000000000883,9.93122849759054,1.8226483138681295,1.8882192386991887,-2.400143615148762,26.447383162628345,25.875280450146253,-11.948996133649999
341500000000,12.620000000000884,9.93122849759054,1.8226483138681295,1.8882192386991887,-2.549546662755775,27.02840874980141,26.473911269839373,-12.027816062541405
341600000000,12.622000000000885,9.976247653852004,1.9362174088343687,1.7311396060196995,-3.151035115438406,26.472841285035102,26.63634693164972,-2.2319230615587937
341600000000,12.624000000000885,9.976247653852004,1.9362174088343687,1.7311396060196995,-3.3042208891871785,27.052051319444924,27.2325843645189,-2.11443146380633
341700000000,12.626000000000886,10.038478670211033,2.04134573215814,1.5740599733402096,-4.08160068978372,26.579053351859148,26.59223267841245,7.989668941574745
341700000000,12.628000000000887,10.038478670211033,2.04134573215814,1.5740599733402096,-4.238549108159706,27.156402560788678,27.17009103581338,8.299795585797261
341800000000,12.630000000000887,10.11638921251196,2.1354446756183108,1.41698034066072,-5.176476587743583,26.79181502110476,25.682411974337427,18.440279517291664
341800000000,12.632000000000888,10.11638921251196,2.1354446756183108,1.41698034066072,-5.337167078245335,27.367258375763953,26.226442012059184,18.934193705043278
341900000000,12.634000000000889,10.053473323335933,2.2401645622260355,1.5740599733402096,-4.8705618457275,26.894533129248867,26.910285661434738,9.565523624622184
341900000000,12.63600000000089,10.053473323335933,2.2401645622260355,1.5740599733402096,-5.034973347796619,27.468025850648985,27.484311908668783,9.890601529118548
342000000000,12.63800000000089,9.97495023371804,2.333752959791148,1.7311396060196995,-4.41600641006155,27.104642567308108,27.46200544297799,0.06382366591229172
342000000000,12.64000000000089,9.97495023371804,2.333752959791148,1.7311396060196995,-4.584117378082133,27.6761401321005,28.053012250779613,0.2132454483215156
342100000000,12.642000000000891,9.882753442727873,2.413905411363511,1.8882192386991887,-3.832101938827453,27.445098988084787,27.270095082897935,-9.85096500959039
342100000000,12.644000000000892,9.882753442727873,2.413905411363511,1.8882192386991887,-4.003890345194499,28.01455713436325,27.864723238650768,-9.880029992715704
342200000000,12.646000000000893,9.848512955137577,2.507904006579529,1.8946016052904182,-3.8351041847142833,27.642993104287914,27.426668751463446,-10.319095516336809
342200000000,12.648000000000893,9.848512955137577,2.507904006579529,1.8946016052904182,-4.010547522970824,28.210367837353758,28.020379816797337,-10.347494358583052
342300000000,12.650000000000894,9.89280635980691,2.6217581152657927,1.7375219726109288,-4.630743785177345,27.638143364008066,28.023389357899458,-0.04027450752225015
342300000000,12.652000000000895,9.89280635980691,2.6217581152657927,1.7375219726109288,-4.809819073219589,28.203390962097213,28.610517232379458,0.125299221572174
342400000000,12.654000000000895,9.95436514574904,2.72728147587981,1.5804423399314387,-5.60628942954053,27.712325077744822,27.76511333607135,10.67743860998415
342400000000,12.656000000000896,9.95436514574904,2.72728147587981,1.5804423399314387,-5.788973212890748,28.275402097716,28.329926303181807,11.0319264506933
342500000000,12.658000000000897,9.955414224757845,2.8272921928093497,1.576414889179214,-5.983943091848522,27.837270456770074,27.870452051735693,11.654888046094216
342500000000,12.660000000000897,9.955414224757845,2.8272921928093497,1.576414889179214,-6.170211446995223,28.39813373975332,28.432353036875227,12.021116418709019
342600000000,12.662000000000898,9.87667096027373,2.920695415774778,1.7334945218587037,-5.570830326238842,28.02384183038143,28.556124539497414,1.9158421048634917
342600000000,12.664000000000899,9.87667096027373,2.920695415774778,1.7334945218587037,-5.7606588640434415,28.58244850738611,29.1381028392459,2.1095176271280174
342700000000,12.6660000000009,9.784285672824739,3.000630529616645,1.890574154538193,-5.02840532819957,28.340559759221954,28.484550762820383,-8.271047201172378
342700000000,12.6680000000009,9.784285672824739,3.000630529616645,1.890574154538193,-5.221769197369595,28.896867256703523,29.07344143547423,-8.253681336274726
342800000000,12.6700000000009,9.680533194797057,3.0651292665427317,2.047653787217683,-4.3793664892535755,28.807021923922214,27.60344269063416,-18.662616600831484
342800000000,12.672000000000901,9.680533194797057,3.0651292665427317,2.047653787217683,-4.576240379881384,29.36098796930692,28.18597227104627,-18.821323830597382
342900000000,12.674000000000902,9.70695115858493,3.184405227872949,1.890574154538193,-5.039039285567938,28.721007918679337,28.8490550550324,-8.490049521186004
342900000000,12.676000000000903,9.70695115858493,3.184405227872949,1.890574154538193,-5.239397432734769,29.272590545846015,29.43565907420611,-8.456433666743624
343000000000,12.678000000000903,9.751702744603328,3.2980800241594737,1.733494521858703,-5.889003765321035,28.68621786099762,29.261291277002154,2.329200136546339
343000000000,12.680000000000904,9.751702744603328,3.2980800241594737,1.733494521858703,-6.092819952765794,29.23537541571588,29.836210979731717,2.553542674483351
343100000000,12.682000000000905,9.813686020282478,3.4033546046527112,1.5764148891792136,-6.918187946017625,28.730559107883096,28.768975688486954,13.51331031882781
343100000000,12.684000000000905,9.813686020282478,3.4033546046527112,1.5764148891792136,-7.125435509869836,29.277250253207065,29.31682263203408,13.921655699819832
343200000000,12.686000000000906,9.734942755798363,3.4967578276181395,1.733494521858703,-6.546955979291587,28.888660563440126,29.56763647569993,3.5621426054000906
343200000000,12.688000000000907,9.734942755798363,3.4967578276181395,1.733494521858703,-6.757607811867848,29.432844285057175,30.13875527773239,3.801587224514643
343300000000,12.690000000000907,9.642557468349372,3.5766929414600064,1.890574154538193,-6.046098601297144,29.176407878308883,29.597943437340362,-6.864351173432967
343300000000,12.692000000000908,9.642557468349372,3.5766929414600064,1.890574154538193,-6.260127154960952,29.71804348984212,30.179402071671205,-6.798526739473738
343400000000,12.694000000000909,9.53880499032169,3.641191678386093,2.047653787217683,-5.438308822113502,29.613402523599646,28.805908235638743,-17.52123997773849
343400000000,12.69600000000091,9.53880499032169,3.641191678386093,2.047653787217683,-5.65568611319748,30.152449671863934,29.384594090913527,-17.629819821830516
343500000000,12.69800000000091,9.565222954109563,3.7604676397163104,1.890574154538193,-6.138906781823124,29.497427948295154,29.93186426236165,-6.889973532702598
343500000000,12.70000000000091,9.565222954109563,3.7604676397163104,1.890574154538193,-6.3596043946132115,30.033846618505752,30.51046688321289,-6.8082072025703315
343600000000,12.702000000000911,9.609974540127961,3.874142436002835,1.733494521858703,-7.029467238637518,29.432188188442403,30.182144004027773,4.338338179117487
343600000000,12.704000000000912,9.609974540127961,3.874142436002835,1.733494521858703,-7.253456329418565,29.96593870937516,30.745127775275076,4.607485014113319
343700000000,12.706000000000913,9.671957815807112,3.9794170164960727,1.5764148891792136,-8.098912966964315,29.445594582789273,29.490633819501046,15.866688186833805
343700000000,12.708000000000913,9.671957815807112,3.9794170164960727,1.5764148891792136,-8.326164268126616,29.976637631892128,30.022945305472525,16.315216249649296
343800000000,12.710000000000914,9.593214551322996,4.072820239461501,1.733494521858703,-7.76760292295538,29.572280079814202,30.439950034965747,5.749729091520615
343800000000,12.712000000000915,9.593214551322996,4.072820239461501,1.733494521858703,-7.998086747161344,30.100576688268948,30.99860394481421,6.033460716380592
343900000000,12.714000000000915,9.500829263874005,4.152755353303368,1.890574154538193,-7.306322695636687,29.828134436587746,30.61278947770009,-4.881424256891547
343900000000,12.716000000000916,9.500829263874005,4.152755353303368,1.890574154538193,-7.540008940047174,30.353645994321575,31.185120968912603,-4.768140148474279
344000000000,12.718000000000917,9.397076785846323,4.217254090229455,2.047653787217683,-6.737760197044367,30.232763292122407,29.952608684882314,-15.780826558921671
344000000000,12.720000000000917,9.397076785846323,4.217254090229455,2.047653787217683,-6.974618347604085,30.755451552768136,30.52570213185742,-15.839774072444204
344100000000,12.722000000000918,9.423494749634196,4.336530051559672,1.890574154538193,-7.4772305190275095,30.083954324181576,30.909366489855266,-4.717773716460833
344100000000,12.724000000000919,9.423494749634196,4.336530051559672,1.890574154538193,-7.717229654808765,30.60378140998626,31.478286174964108,-4.588929993950236
344200000000,12.72600000000092,9.468246335652594,4.450204847846197,1.733494521858703,-8.40630342209126,29.985415857869103,30.95108743945437,6.876419914130057
344200000000,12.72800000000092,9.468246335652594,4.450204847846197,1.733494521858703,-8.649412219695588,30.502344264550263,31.500568288364065,7.188750903870261
344300000000,12.73000000000092,9.530229611331745,4.555479428339434,1.5764148891792136,-9.51389673417407,29.96506358065558,30.018044750767167,18.690773745588952
344300000000,12.732000000000921,9.530229611331745,4.555479428339434,1.5764148891792136,-9.760083472190939,30.479056182204012,30.533412447683336,19.177363681355136
344400000000,12.734000000000922,9.451486346847629,4.648882651304863,1.733494521858703,-9.22036451689832,30.057534848788833,31.15411673327657,8.459676963101966
344400000000,12.736000000000923,9.451486346847629,4.648882651304863,1.733494521858703,-9.469597080420433,30.568554902217823,31.69875919162098,8.786007827685323
344500000000,12.738000000000923,9.359101059398638,4.728817765146729,1.890574154538193,-8.796487517395612,30.278723885528084,31.5089781665515,-2.3354722687512
344500000000,12.740000000000924,9.359101059398638,4.728817765146729,1.890574154538193,-9.04873340258992,30.786735035567936,32.070530756403045,-2.17594792586522
344600000000,12.742000000000925,9.255348581370956,4.793316502072816,2.047653787217683,-8.264948859130369,30.648240853857907,31.022699811061152,-13.448590039541173
344600000000,12.744000000000925,9.255348581370956,4.793316502072816,2.047653787217683,-8.520175177864505,31.153207137595373,31.588479110765366,-13.458631057899138
344700000000,12.746000000000926,9.28176654515883,4.912592463403033,1.890574154538193,-9.041058899382575,30.463878012653257,31.761628355506243,-1.9875349542841683
344700000000,12.748000000000927,9.28176654515883,4.912592463403033,1.890574154538193,-9.299232383905743,30.965763864115125,32.31922954145388,-1.8129053641428605
344800000000,12.750000000000927,9.326518131177227,5.026267259689559,1.733494521858703,-10.006382718763232,30.329348324617136,31.54966088462515,9.92289533865463
344800000000,12.752000000000928,9.326518131177227,5.026267259689559,1.733494521858703,-10.26746972644085,30.82811857929724,32.08413551621402,10.276590465675948
344900000000,12.754000000000929,9.388501406856378,5.131541840182796,1.5764148891792136,-11.14983352065583,30.272572170646548,30.334740051549126,21.959140180825443
344900000000,12.75600000000093,9.388501406856378,5.131541840182796,1.5764148891792136,-11.413800038757582,30.768192069975697,30.83183523252021,22.48149557074738
345000000000,12.75800000000093,9.309758142372262,5.224945063148224,1.733494521858703,-10.891760798123538,30.328191655575043,31.691934231946913,11.670641288084216
345000000000,12.76000000000093,9.309758142372262,5.224945063148224,1.733494521858703,-11.158572448663724,30.82062685133326,32.22108475195983,12.037686822346462
345100000000,12.762000000000931,9.217372854923271,5.304880176990091,1.890574154538193,-10.502940786382606,30.512105805731093,32.26696209832797,0.7576880821408984
345100000000,12.764000000000932,9.217372854923271,5.304880176990091,1.890574154538193,-10.772562831012433,31.00132236440134,32.816135177359335,0.9620193572285842
345200000000,12.766000000000933,9.11362037689559,5.369378913916178,2.047653787217683,-10.006052154266342,30.843929640968465,31.99570599158112,-10.534490687491491
345200000000,12.768000000000933,9.11362037689559,5.369378913916178,2.047653787217683,-10.278449499217336,31.329894048031314,32.5524845521217,-10.496577471291676
345300000000,12.770000000000934,9.034753979117879,5.439576667192736,2.123422595431772,-9.763557246683998,31.112242410676593,31.606279118318508,-16.04266788597485
345300000000,12.772000000000935,9.034753979117879,5.439576667192736,2.123422595431772,-10.038694447761614,31.594921574845465,32.16153716708754,-16.081042576425457
345400000000,12.774000000000935,9.052067394801407,5.560510158828901,1.9663429627522828,-10.488322334034402,30.866610925376712,32.524562318578845,-4.429637179756753
345400000000,12.776000000000936,9.052067394801407,5.560510158828901,1.9663429627522828,-10.766163601661496,31.345972182772694,33.073965974396344,-4.286269009464213
345500000000,12.778000000000937,9.088085819677454,5.677246343584928,1.8092633300727932,-11.405527623691421,30.656300524958894,32.48290215023823,7.682679259068832
345500000000,12.780000000000937,9.088085819677454,5.677246343584928,1.8092633300727932,-11.686036828000635,31.13231164322488,33.01170274164272,8.002941232742172
345600000000,12.782000000000938,9.141922360587275,5.7869107891669405,1.6521836973933037,-12.506231756112484,30.509991284932198,31.42572542347571,19.96889406577614
345600000000,12.784000000000939,9.141922360587275,5.7869107891669405,1.6521836973933037,-12.789372432086807,30.982620467285532,31.919808787758356,20.456453766909533
345700000000,12.78600000000094,9.056334735701007,5.874085454226648,1.8092633300727932,-12.21793881733274,30.581800244501878,32.60241245672607,9.296717085125048
345700000000,12.78800000000094,9.056334735701007,5.874085454226648,1.8092633300727932,-12.503674169993593,31.051016133725092,33.125844601401795,9.630345815182423
345800000000,12.79000000000094,8.958163714407933,5.946798000188261,1.9663429627522828,-11.808982748267121,30.791388296250517,32.96401511996891,-1.9342946309234925
345800000000,12.792000000000941,8.958163714407933,5.946798000188261,1.9663429627522828,-12.097275657909105,31.25715997861949,33.50490565530284,-1.761164730180294
345900000000,12.794000000000942,8.849826593063227,6.0032580028511,2.123422595431772,-11.303462112670633,31.156598077936707,32.45236600467115,-13.467858066007956
345900000000,12.796000000000943,8.849826593063227,6.0032580028511,2.123422595431772,-11.594275140142253,31.618895087085825,32.998504428783605,-13.458149652461117
346000000000,12.798000000000943,8.867140008746755,6.124191494487263,1.9663429627522828,-12.059468245310399,30.870108559216952,33.13317231933568,-1.5326694029663201
346000000000,12.800000000000944,8.867140008746755,6.124191494487263,1.9663429627522828,-12.352763637340123,31.32890087994042,33.669549916787886,-1.344928587030143
346100000000,12.802000000000945,8.903158433622803,6.240927679243291,1.8092633300727932,-13.00747020623729,30.618567895199778,32.82463743490803,10.813724314211871
346100000000,12.804000000000945,8.903158433622803,6.240927679243291,1.8092633300727932,-13.30320990080395,31.073825967188952,33.33686990991315,11.173389550807295
346200000000,12.806000000000946,8.95509523863496,6.350433521804074,1.6559963897761614,-14.119525428497697,30.432247547248817,31.523389296035578,22.95723122622712
346200000000,12.808000000000947,8.95509523863496,6.350433521804074,1.6559963897761614,-14.417671060244585,30.88394226876484,31.998816876913807,23.474483793221076
346300000000,12.810000000000947,8.86917586644927,6.437281234757046,1.8130760224556508,-13.857811458414568,30.465367416653645,32.90029824902098,12.287868061488082
346300000000,12.812000000000948,8.86917586644927,6.437281234757046,1.8130760224556508,-14.158324364106486,30.913470148134586,33.40741145870867,12.656325695461502
346400000000,12.814000000000949,8.770728328794444,6.509618957223589,1.970155655135141,-13.47553093992496,30.63638906549742,33.4652865891972,1.005708880944951
346400000000,12.81600000000095,8.770728328794444,6.509618957223589,1.970155655135141,-13.778372163947322,31.080871633100013,33.99254615169321,1.2180756733252238
346500000000,12.81800000000095,8.66217673077619,6.565665494401439,2.12723528781463,-12.996846868742182,30.963068328282894,33.15650948042445,-10.63494389378198
346500000000,12.82000000000095,8.66217673077619,6.565665494401439,2.12723528781463,-13.301977168641491,31.40390302735787,33.69199980111547,-10.58241396816274
346600000000,12.822000000000951,8.56806706261913,6.621919975000926,2.227806175909125,-12.66714052087641,31.280358744487632,32.50495687956687,-18.14883692328205
346600000000,12.824000000000952,8.56806706261913,6.621919975000926,2.227806175909125,-12.974520372941205,31.717518342988274,33.03884230549042,-18.196048786327296
346700000000,12.826000000000953,8.572685681754736,6.743999179287426,2.0707265432296356,-13.329196284695794,30.932038284923017,33.535993000688464,-6.259597275756949
346700000000,12.828000000000953,8.572685681754736,6.743999179287426,2.0707265432296356,-13.638785889577434,31.365496026746563,34.06480866025311,-6.131764015660085
346800000000,12.830000000000954,8.59634483303972,6.863852874776631,1.913646910550146,-14.186056874371474,30.598556001430552,33.58669748060879,6.148037528073861
346800000000,12.832000000000955,8.59634483303972,6.863852874776631,1.913646910550146,-14.49781616274375,31.028285609692077,34.096222010408724,6.446340351628347
346900000000,12.834000000000955,8.638461949649223,6.978529865713988,1.7565672778706563,-15.231816350147954,30.309371538601077,32.601254468318814,18.74293888177817
346900000000,12.836000000000956,8.638461949649223,6.978529865713988,1.7565672778706563,-15.545704988404747,30.735347218838864,33.07787744588218,19.202555655359724
347000000000,12.838000000000957,8.544257092114256,7.056312309612091,1.913646910550146,-14.918594520131554,30.381611974777606,33.62863902880373,7.673707242908797
347000000000,12.840000000000957,8.544257092114256,7.056312309612091,1.913646910550146,-15.234571916121919,30.80380841809034,34.13248683678165,7.985020191040537
347100000000,12.842000000000958,8.439044197698822,7.11840023606057,2.0707265432296356,-14.49944944555005,30.603226640196084,33.8084002183954,-3.8902903172236556
347100000000,12.844000000000959,8.439044197698822,7.11840023606057,2.0707265432296356,-14.817474754349782,31.02161902631062,34.328038055781434,-3.73320685211619
347200000000,12.84600000000096,8.325413957045006,7.163264834252248,2.227806175909125,-14.000206218764681,30.989454247824938,33.08878472917621,-15.682394446283695
347200000000,12.84800000000096,8.325413957045006,7.163264834252248,2.227806175909125,-14.320238348483258,31.404018248094815,33.61250586596553,-15.681968995566297
347300000000,12.85000000000096,8.330032576180612,7.285344038538748,2.0707265432296356,-14.6874445949779,30.595867043771015,33.89205948127222,-3.5532593536440693
347300000000,12.852000000000961,8.330032576180612,7.285344038538748,2.0707265432296356,-15.009442212600517,31.006578824105095,34.40686087903921,-3.3818399484766744
347400000000,12.854000000000962,8.353691727465595,7.4051977340279524,1.913646910550146,-15.568998513398851,30.21681875712711,33.692085092111604,9.009606574583728
347400000000,12.856000000000963,8.353691727465595,7.4051977340279524,1.913646910550146,-15.892920050662235,30.623654980847896,34.1841372490248,9.346210496792224
347500000000,12.858000000000963,8.395808844075098,7.519874724965309,1.7565672778706563,-16.638959053842058,29.881774921840233,32.440920289319365,21.666759947622964
347500000000,12.860000000000964,8.395808844075098,7.519874724965309,1.7565672778706563,-16.964762713143507,30.28471275247122,32.8971025584997,22.15830712563665
347600000000,12.862000000000965,8.301603986540131,7.597657168863412,1.913646910550146,-16.349443113968384,29.907868540955185,33.663480223457704,10.687373867291644
347600000000,12.864000000000965,8.301603986540131,7.597657168863412,1.913646910550146,-16.6770868743069,30.306885644937534,34.14941964320852,11.036246126386395
347700000000,12.866000000000966,8.196391092124697,7.659745095311891,2.0707265432296356,-15.953505914954597,30.083054903913105,34.0489119283473,-0.8393803094909629
347700000000,12.868000000000967,8.196391092124697,7.659745095311891,2.0707265432296356,-16.282947537903606,30.478129453250467,34.55355823212632,-0.6399030872566982
347800000000,12.870000000000967,8.082760851470882,7.704609693503569,2.227806175909125,-15.476969779904953,30.422578716543804,33.54185638540458,-12.65128603001122
347800000000,12.872000000000968,8.082760851470882,7.704609693503569,2.227806175909125,-15.808166815615508,30.813689391375537,34.053825650683045,-12.604531015690885
347900000000,12.874000000000969,8.055953786217218,7.8080005669644255,2.1438681449600288,-15.872154922056136,30.168901558876424,33.95522940251489,-6.043283664206207
347900000000,12.87600000000097,8.055953786217218,7.8080005669644255,2.1438681449600288,-16.205064715289726,30.556027549978488,34.46101680029189,-5.903647398607923
348000000000,12.87800000000097,8.070791203911908,7.929262740778431,1.9867885122805393,-16.68718900598981,29.728531817856528,33.93641332929417,6.5016094346676745
348000000000,12.88000000000097,8.070791203911908,7.929262740778431,1.9867885122805393,-17.02176870218012,30.111652829069747,34.42206306807593,6.804063487753773
348100000000,12.882000000000971,8.104415531663701,8.046710892510099,1.8297088796010494,-17.693410496278837,29.31828238294101,32.87110885918372,19.19465125949337
348100000000,12.884000000000972,8.104415531663701,8.046710892510099,1.8297088796010494,-18.029617047621368,29.697378633526565,33.32364823650592,19.65053249116015
348200000000,12.886000000000973,8.004778484018287,8.117401220691896,1.9867885122805393,-17.370250348444088,29.3675519658981,33.882242859396285,8.04296573515943
348200000000,12.888000000000973,8.004778484018287,8.117401220691896,1.9867885122805393,-17.70804052001289,29.742604192819623,34.36180929915651,8.357814287850857
348300000000,12.890000000000974,7.895309730094949,8.171634565383302,2.1438681449600288,-16.951918692567737,29.57329389974441,34.04024123896981,-3.582868031522402
348300000000,12.892000000000975,7.895309730094949,8.171634565383302,2.1438681449600288,-17.29124906845823,29.944283359876728,34.535951428884374,-3.4149431537214063
348400000000,12.894000000000975,7.778704753921248,8.208075521647864,2.3009477776395184,-16.465283448938543,29.94882500835488,33.29612841528488,-15.414994127512475
348400000000,12.896000000000976,7.778704753921248,8.208075521647864,2.3009477776395184,-16.806110438435862,30.315733480618707,33.79682778896309,-15.396554931539864
348500000000,12.898000000000977,7.774389915092623,8.330165840378825,2.1438681449600288,-17.104520946996665,29.45969160243876,34.027531450977506,-3.2032293016799223
348500000000,12.900000000000977,7.774389915092623,8.330165840378825,2.1438681449600288,-17.44680079076816,29.822501389861298,34.51796800566704,-3.021477612542455
348600000000,12.902000000000978,7.789227332787313,8.451428014192832,1.9867885122805393,-17.938164777879972,28.97063362468675,33.74866828208194,9.402713948685378
348600000000,12.904000000000979,7.789227332787313,8.451428014192832,1.9867885122805393,-18.281853554191468,29.329327556387806,34.21565514282852,9.74157429450183
348700000000,12.90600000000098,7.822851660539108,8.568876165924499,1.8297088796010494,-18.962473554595412,28.51147576876006,32.41611152477091,22.06131160515499
348700000000,12.90800000000098,7.822851660539108,8.568876165924499,1.8297088796010494,-19.30752718554993,28.86603720186356,32.84719896878004,22.54686050566649
348800000000,12.91000000000098,7.723214612893692,8.639566494106296,1.9867885122805393,-18.656876191070857,28.511623028277167,33.61923364979624,11.088517613448495
348800000000,12.912000000000981,7.723214612893692,8.639566494106296,1.9867885122805393,-19.003250448869224,28.862035849747365,34.079730844800935,11.438983619268669
348900000000,12.914000000000982,7.613745858970356,8.693799838797702,2.1438681449600288,-18.255580850304,28.668035042157264,33.98647316543608,-0.41040046508644323
348900000000,12.916000000000983,7.613745858970356,8.693799838797702,2.1438681449600288,-18.60323136352615,29.014283670560108,34.46590644367704,-0.2016640405735899
349000000000,12.918000000000983,7.497140882796655,8.730240795062263,2.3009477776395184,-17.785453560281653,28.994034963334368,33.465270095158495,-12.17409039856064
349000000000,12.920000000000984,7.497140882796655,8.730240795062263,2.3009477776395184,-18.134335820188017,29.336104350523044,33.9528352516424,-12.11051319787244
349100000000,12.922000000000985,7.446008074084888,8.81811710403742,2.2599077311308746,-17.972489134356827,28.79731555139256,33.65393061349451,-8.878896984005912
349100000000,12.924000000000985,7.446008074084888,8.81811710403742,2.2599077311308746,-18.322558501208633,29.13519118411744,34.13729902534512,-8.768199500343972
349200000000,12.926000000000986,7.446706054389147,8.940281651208192,2.1028280984513845,-18.680184445469173,28.249319193011008,33.82082978238026,3.5354199844595406
349200000000,12.928000000000987,7.446706054389147,8.940281651208192,2.1028280984513845,-19.03139615486692,28.58298709445368,34.28654203883539,3.8022234886247936
349300000000,12.930000000000987,7.466506186981171,9.060832961907343,1.9457484657718949,-19.58116353758902,27.709032949992277,32.95512230564807,16.145883231256256
349300000000,12.932000000000988,7.466506186981171,9.060832961907343,1.9457484657718949,-19.933472706828155,28.038479681223283,33.390706255165654,16.560243086316675
349400000000,12.934000000000989,7.359354722676673,9.119511982513917,2.1028280984513845,-19.214799096700375,27.7790207501543,33.68673902098861,4.934009442983967
349400000000,12.93600000000099,7.359354722676673,9.119511982513917,2.1028280984513845,-19.5681607311433,28.104233411514617,34.146255361608084,5.213096902458087
349500000000,12.93800000000099,7.24434304950775,9.16070638500782,2.2599077311308746,-18.771914960276792,28.015380344509357,33.558740352491284,-6.650495643922458
349500000000,12.94000000000099,7.24434304950775,9.16070638500782,2.2599077311308746,-19.12628395974012,28.336346576915304,34.03179182581178,-6.511657411222458
349600000000,12.942000000000991,7.124303136569679,9.18340182648327,2.416987363810364,-18.280740568531265,28.428230714700923,32.53127464329904,-18.337496817663904
349600000000,12.944000000000992,7.124303136569679,9.18340182648327,2.416987363810364,-18.63607173368775,28.744938700872318,33.007259506857295,-18.34071868025255
349700000000,12.946000000000993,7.105881777994619,9.304171513533433,2.2599077311308746,-18.807653416963852,27.851816431575138,33.455224225604596,-6.387324198852102
349700000000,12.948000000000993,7.105881777994619,9.304171513533433,2.2599077311308746,-19.163901455757667,28.164254897186446,33.92288866202846,-6.23474065003591
349800000000,12.950000000000994,7.106579758298878,9.426336060704205,2.1028280984513845,-19.527570722671452,27.252909072907062,33.392011922210415,6.006866421698788
349800000000,12.952000000000995,7.106579758298878,9.426336060704205,2.1028280984513845,-19.884690256746225,27.561067287661665,33.83873744050996,6.309733773775733
349900000000,12.954000000000995,7.1263798908909015,9.546887371403356,1.9457484657718949,-20.440229822289712,26.661568416418927,32.295044334184325,18.51187046891566
349900000000,12.956000000000996,7.1263798908909015,9.546887371403356,1.9457484657718949,-20.798175393428178,26.96543619504616,32.70889063312607,18.95545540841525
350000000000,12.958000000000997,7.019228426586404,9.60556639200993,2.1028280984513845,-20.085002270029022,26.680364900641603,33.18138270058604,7.548517601677592
350000000000,12.960000000000997,7.019228426586404,9.60556639200993,2.1028280984513845,-20.44372834660343,26.97993260381624,33.62152007903694,7.862869601131489
350100000000,12.962000000000998,6.90421675341748,9.646760794503834,2.2599077311308746,-19.652710848671642,26.865402800419,33.23123012884889,-3.8284490090596854
350100000000,12.964000000000999,6.90421675341748,9.646760794503834,2.2599077311308746,-20.012171832104116,27.1606613356036,33.68767785624727,-3.649058113388186
350200000000,12.966000000001,6.78417684047941,9.669456235979283,2.416987363810364,-19.171584020964957,27.226807633419465,32.40195235967333,-15.357365797767201
350200000000,12.968000000001,6.78417684047941,9.669456235979283,2.416987363810364,-19.531734252196564,27.517748455628826,32.86446604680632,-15.315612220738103
350300000000,12.970000000001,6.76575548190435,9.790225923029446,2.2599077311308746,-19.7079983823007,26.598830517779547,33.0606412866162,-3.404105091218966
350300000000,12.972000000001001,6.76575548190435,9.790225923029446,2.2599077311308746,-20.06879214826882,26.885445630267707,33.5112653743222,-3.211665013821399
350400000000,12.974000000001002,6.7664534622086085,9.912390470200219,2.1028280984513845,-20.436870327145947,25.948249588901234,32.72895921402399,8.897764722276289
350400000000,12.976000000001003,6.7664534622086085,9.912390470200219,2.1028280984513845,-20.798261867268344,26.23053154377055,33.15555226260919,9.234248411127076
350500000000,12.978000000001003,6.786253594800632,10.03294178089937,1.9457484657718949,-21.357936447094474,25.305131191539843,31.368935236582367,21.213299226878455
350500000000,12.980000000001004,6.786253594800632,10.03294178089937,1.9457484657718949,-21.719879959759737,25.58307309027236,31.7601210103236,21.683314102617405
350600000000,12.982000000001005,6.679102130496134,10.091620801505943,2.1028280984513845,-21.01056762900152,25.27205233973375,32.43725541283052,10.572614215582863
350600000000,12.984000000001005,6.679102130496134,10.091620801505943,2.1028280984513845,-21.37301727806453,25.54564783364455,32.85689942219257,10.919734643104697
350700000000,12.986000000001006,6.564090457327211,10.132815203999847,2.2599077311308746,-20.58558606606824,25.40512389137619,32.69734051953047,-0.5314002993862346
350700000000,12.988000000001007,6.564090457327211,10.132815203999847,2.2599077311308746,-20.9484959873501,25.674367181988806,33.135902398963,-0.3136018750271745
350800000000,12.990000000001007,6.444050544389141,10.155510645475296,2.416987363810364,-20.111219709311108,25.71447795379269,32.10308249046678,-11.846962352022409
350800000000,12.992000000001008,6.444050544389141,10.155510645475296,2.416987363810364,-20.474544017102136,25.97936379313643,32.55070251913097,-11.761983049710903
350900000000,12.994000000001009,6.387306288427617,10.241212040335054,2.3638473338717407,-20.2706157464418,25.38505516235438,32.2548132547103,-7.726813117821358
350900000000,12.99600000000101,6.387306288427617,10.241212040335054,2.3638473338717407,-20.634308540007027,25.645578853183764,32.69674632018577,-7.5876699223125925
